receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,batch_seq,batch_consumed,batch_active,unmapped_json
11,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:42.529955-04:00,1788223482,529935303,1788223482529935303,123.854796,,,,27259,27258,1,0,0,27259,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7477,False,True,11,133,False,
12,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:42.654895-04:00,1788223482,654871600,1788223482654871600,124.936297,,,,27260,27259,1,0,0,27260,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7477,False,True,11,133,False,
13,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:42.877243-04:00,1788223482,877228900,1788223482877228900,222.3573,,,,27261,27260,1,0,0,27261,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7478,False,True,11,133,False,
14,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:43.001959-04:00,1788223483,1950175,1788223483001950175,124.721275,,,,27262,27261,1,0,0,27262,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7478,False,True,11,133,False,
15,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:43.125967-04:00,1788223483,125955860,1788223483125955860,124.005685,,,,27263,27262,1,0,0,27263,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7478,False,True,11,133,False,
16,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:43.253355-04:00,1788223483,253345545,1788223483253345545,127.389685,,,,27264,27263,1,0,0,27264,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7478,False,True,11,133,False,
17,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:43.470393-04:00,1788223483,470387868,1788223483470387868,217.042323,,,,27265,27264,1,0,0,27265,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7479,False,True,11,133,False,
18,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:43.594098-04:00,1788223483,594086648,1788223483594086648,123.69878,,,,27266,27265,1,0,0,27266,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7479,False,True,11,133,False,
19,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:43.718064-04:00,1788223483,718055925,1788223483718055925,123.969277,,,,27267,27266,1,0,0,27267,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7479,False,True,11,133,False,
20,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:43.845611-04:00,1788223483,845602373,1788223483845602373,127.546448,,,,27268,27267,1,0,0,27268,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7479,False,True,11,133,False,
21,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:44.070057-04:00,1788223484,70049360,1788223484070049360,224.446987,,,,27269,27268,1,0,0,27269,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7480,False,True,11,133,False,
22,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:44.194101-04:00,1788223484,194095085,1788223484194095085,124.045725,,,,27270,27269,1,0,0,27270,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7480,False,True,11,133,False,
23,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:44.318531-04:00,1788223484,318519286,1788223484318519286,124.424201,,,,27271,27270,1,0,0,27271,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7480,False,True,11,133,False,
24,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:44.440590-04:00,1788223484,440578410,1788223484440578410,122.059124,,,,27272,27271,1,0,0,27272,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7480,False,True,11,133,False,
25,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:44.662640-04:00,1788223484,662622176,1788223484662622176,222.043766,,,,27273,27272,1,0,0,27273,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7481,False,True,11,133,False,
26,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:44.786715-04:00,1788223484,786704238,1788223484786704238,124.082062,,,,27274,27273,1,0,0,27274,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7481,False,True,11,133,False,
27,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:44.914608-04:00,1788223484,914596178,1788223484914596178,127.89194,,,,27275,27274,1,0,0,27275,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7481,False,True,11,133,False,
28,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:45.038626-04:00,1788223485,38609002,1788223485038609002,124.012824,,,,27276,27275,1,0,0,27276,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7481,False,True,11,133,False,
29,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:45.259624-04:00,1788223485,259617534,1788223485259617534,221.008532,,,,27277,27276,1,0,0,27277,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7482,False,True,11,133,False,
30,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:45.382575-04:00,1788223485,382558130,1788223485382558130,122.940596,,,,27278,27277,1,0,0,27278,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7482,False,True,11,133,False,
31,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:45.510108-04:00,1788223485,510101264,1788223485510101264,127.543134,,,,27279,27278,1,0,0,27279,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7482,False,True,11,133,False,
32,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:45.634206-04:00,1788223485,634171139,1788223485634171139,124.069875,,,,27280,27279,1,0,0,27280,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7482,False,True,11,133,False,
33,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:45.854137-04:00,1788223485,854126183,1788223485854126183,219.955044,,,,27281,27280,1,0,0,27281,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7483,False,True,11,133,False,
34,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:45.979150-04:00,1788223485,979139781,1788223485979139781,125.013598,,,,27282,27281,1,0,0,27282,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7483,False,True,11,133,False,
35,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:46.102157-04:00,1788223486,102145994,1788223486102145994,123.006213,,,,27283,27282,1,0,0,27283,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7483,False,True,11,133,False,
36,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:46.227631-04:00,1788223486,227624687,1788223486227624687,125.478693,,,,27284,27283,1,0,0,27284,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7483,False,True,11,133,False,
37,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:46.445067-04:00,1788223486,445060495,1788223486445060495,217.435808,,,,27285,27284,1,0,0,27285,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7484,False,True,11,133,False,
38,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:46.565973-04:00,1788223486,565961227,1788223486565961227,120.900732,,,,27286,27285,1,0,0,27286,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7484,False,True,11,133,False,
39,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:46.695284-04:00,1788223486,695278299,1788223486695278299,129.317072,,,,27287,27286,1,0,0,27287,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7484,False,True,11,133,False,
40,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:46.821077-04:00,1788223486,821058987,1788223486821058987,125.780688,,,,27288,27287,1,0,0,27288,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7484,False,True,11,133,False,
41,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:47.040807-04:00,1788223487,40795434,1788223487040795434,219.736447,,,,27289,27288,1,0,0,27289,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7485,False,True,11,133,False,
42,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:47.162445-04:00,1788223487,162412198,1788223487162412198,121.616764,,,,27290,27289,1,0,0,27290,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7485,False,True,11,133,False,
43,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:47.286560-04:00,1788223487,286544722,1788223487286544722,124.132524,,,,27291,27290,1,0,0,27291,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7485,False,True,11,133,False,
44,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:47.410017-04:00,1788223487,410007295,1788223487410007295,123.462573,,,,27292,27291,1,0,0,27292,AxisTarget,1,False,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7485,False,True,11,133,False,
45,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:48.181696-04:00,1788223488,181691146,1788223488181691146,771.683851,,,,27293,27292,1,0,0,27293,AxisTarget,1,True,True,True,False,0.1935,-90.180397,89.82,0.0672,-0.0103,-0.0852,523.33429,-1.767401,893.156494,2.586455,89.628868,2.779885,7486,False,True,12,136,True,
46,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:48.945906-04:00,1788223488,945900010,1788223488945900010,764.208864,,,,27294,27293,1,0,0,27294,AxisTarget,1,True,True,True,True,-0.000184,-90.009422,89.998016,-0.013104,4.41055,-0.005931,524.714111,0.002914,884.333191,179.747772,85.880028,179.74733,7487,False,True,12,141,True,
47,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:49.073901-04:00,1788223489,73893186,1788223489073893186,127.993176,,,,27295,27294,1,0,0,27295,AxisTarget,1,True,True,True,True,-0.000285,-90.012627,89.997345,-0.015786,5.851442,-0.007835,524.514282,0.004643,882.335144,179.76622,84.42334,179.765549,7487,False,True,12,142,True,
48,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:49.201885-04:00,1788223489,201879510,1788223489201879510,127.986324,,,,27296,27295,1,0,0,27296,AxisTarget,1,True,True,True,False,-0.000396,-90.015877,89.996658,-0.018544,7.334091,-0.009799,524.262451,0.006665,880.338989,179.777191,82.964287,179.77626,7487,False,True,12,142,True,
49,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:49.330010-04:00,1788223489,329991981,1788223489329991981,128.112471,,,,27297,27296,1,0,0,27297,AxisTarget,1,True,True,True,True,-0.000493,-90.019096,89.995956,-0.02129,8.800401,-0.01175,523.966553,0.008711,878.392578,179.784225,81.537178,179.78302,7487,False,True,12,143,True,
50,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:49.462412-04:00,1788223489,462406798,1788223489462406798,132.414817,,,,27298,27297,1,0,0,27298,AxisTarget,1,True,True,True,False,-0.000585,-90.022346,89.995239,-0.024165,10.335116,-0.013792,523.597534,0.01103,876.328247,179.789566,80.017715,179.788071,7487,False,True,12,143,True,
51,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:50.007041-04:00,1788223490,7014986,1788223490007014986,544.608188,,,,27299,27298,1,0,0,27299,AxisTarget,1,True,True,True,True,-0.00092,-90.036057,89.992294,-0.035859,16.575533,-0.022089,521.507568,0.022151,867.980164,179.802002,73.786263,179.799103,7488,False,True,13,145,True,
52,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:50.546061-04:00,1788223490,546050578,1788223490546050578,539.035592,,,,27300,27299,1,0,0,27300,AxisTarget,1,True,True,True,True,-0.001244,-90.049873,89.989357,-0.047544,22.819916,-0.030359,518.516052,0.036313,859.910461,179.809143,67.566162,179.804443,7489,False,True,13,147,True,
53,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:50.670552-04:00,1788223490,670538082,1788223490670538082,124.487504,,,,27301,27300,1,0,0,27301,AxisTarget,1,True,True,True,False,-0.001323,-90.053238,89.988647,-0.0504,24.357759,-0.032418,517.615845,0.040376,857.913696,179.810638,65.985916,179.805435,7489,False,True,13,147,True,
54,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:50.798769-04:00,1788223490,798751516,1788223490798751516,128.213434,,,,27302,27301,1,0,0,27302,AxisTarget,1,True,True,True,False,-0.001398,-90.056412,89.987976,-0.053091,25.802401,-0.034343,516.77533,0.044114,856.172424,179.81189,64.591583,179.806229,7489,False,True,13,147,True,
55,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:50.929735-04:00,1788223490,929729185,1788223490929729185,130.977669,,,,27303,27302,1,0,0,27303,AxisTarget,1,True,True,True,True,-0.001475,-90.0597,89.987289,-0.055872,27.281729,-0.03629,515.831787,0.048265,854.338257,179.813202,63.104832,179.806992,7489,False,True,13,148,True,
56,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:51.055826-04:00,1788223491,55820338,1788223491055820338,126.091153,,,,27304,27303,1,0,0,27304,AxisTarget,1,True,True,True,False,-0.001549,-90.062904,89.986618,-0.058593,28.731895,-0.038203,514.875488,0.052423,852.591309,179.814438,61.669964,179.807693,7489,False,True,13,148,True,
57,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:51.183912-04:00,1788223491,183901261,1788223491183901261,128.080923,,,,27305,27304,1,0,0,27305,AxisTarget,1,True,True,True,False,-0.001623,-90.066086,89.985947,-0.061294,30.176535,-0.04012,513.870911,0.056729,850.860962,179.815659,60.229134,179.808334,7489,False,True,13,149,True,
58,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:51.316121-04:00,1788223491,316111088,1788223491316111088,132.209827,,,,27306,27305,1,0,0,27306,AxisTarget,1,True,True,True,True,-0.001703,-90.069466,89.985229,-0.064151,31.714378,-0.042178,512.75354,0.061447,849.046448,179.81694,58.695374,179.80899,7489,False,True,13,149,True,
59,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:51.442280-04:00,1788223491,442273727,1788223491442273727,126.162639,,,,27307,27306,1,0,0,27307,AxisTarget,1,True,True,True,False,-0.001782,-90.07283,89.98452,-0.067012,33.25222,-0.044231,511.587158,0.066308,847.261719,179.818207,57.161606,179.809616,7489,False,True,13,149,True,
60,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:51.570727-04:00,1788223491,570711777,1788223491570711777,128.43805,,,,27308,27307,1,0,0,27308,AxisTarget,1,True,True,True,False,-0.001856,-90.075996,89.983849,-0.069718,34.696564,-0.04614,510.447601,0.071015,845.613403,179.819397,55.720791,179.810181,7489,False,True,13,150,True,
61,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:51.696399-04:00,1788223491,696382477,1788223491696382477,125.6707,,,,27309,27308,1,0,0,27309,AxisTarget,1,True,True,True,True,-0.001928,-90.079048,89.9832,-0.072335,36.088428,-0.047971,509.306213,0.075688,844.046997,179.820557,54.32793,179.810684,7489,False,True,13,150,True,
62,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:51.825652-04:00,1788223491,825636492,1788223491825636492,129.254015,,,,27310,27309,1,0,0,27310,AxisTarget,1,True,True,True,False,-0.002005,-90.082321,89.982513,-0.075128,37.579704,-0.049945,508.049286,0.080772,842.4104,179.821793,52.8456,179.811218,7489,False,True,13,150,True,
63,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:51.950198-04:00,1788223491,950187130,1788223491950187130,124.550638,,,,27311,27310,1,0,0,27311,AxisTarget,1,True,True,True,True,-0.002079,-90.085495,89.981842,-0.077788,39.004936,-0.051843,506.747498,0.08596,840.803833,179.823044,51.361027,179.811737,7489,False,True,13,151,True,
64,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:52.081071-04:00,1788223492,81059041,1788223492081059041,130.871911,,,,27312,27311,1,0,0,27312,AxisTarget,1,True,True,True,False,-0.002151,-90.0886,89.981194,-0.080401,40.41592,-0.053737,505.490051,0.090909,839.329529,179.824219,49.970497,179.81221,7489,False,True,13,151,True,
65,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:52.205832-04:00,1788223492,205826269,1788223492205826269,124.767228,,,,27313,27312,1,0,0,27313,AxisTarget,1,True,True,True,False,-0.002228,-90.091888,89.980499,-0.083186,41.907162,-0.055716,504.105286,0.096311,837.786072,179.8255,48.483219,179.812714,7489,False,True,13,152,True,
66,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:52.331070-04:00,1788223492,331046843,1788223492331046843,125.220574,,,,27314,27313,1,0,0,27314,AxisTarget,1,True,True,True,True,-0.002305,-90.095154,89.979813,-0.085989,43.398403,-0.057679,502.725464,0.101651,836.324768,179.826767,47.042412,179.813171,7489,False,True,13,152,True,
67,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:52.456912-04:00,1788223492,456901363,1788223492456901363,125.85452,,,,27315,27314,1,0,0,27315,AxisTarget,1,True,True,True,False,-0.002384,-90.09832,89.979134,-0.0887,44.843044,-0.059578,501.26236,0.107289,834.852539,179.828094,45.555126,179.813644,7489,False,True,13,152,True,
68,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:52.587939-04:00,1788223492,587927474,1788223492587927474,131.026111,,,,27316,27315,1,0,0,27316,AxisTarget,1,True,True,True,False,-0.002485,-90.101585,89.978416,-0.09148,46.334187,-0.061538,499.760773,0.113149,833.418152,179.829498,44.06786,179.814133,7489,False,True,13,153,True,
69,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:52.717274-04:00,1788223492,717259099,1788223492717259099,129.331625,,,,27317,27316,1,0,0,27317,AxisTarget,1,True,True,True,True,-0.0026,-90.104881,89.977684,-0.094269,47.836426,-0.063514,498.258514,0.119043,832.055176,179.830902,42.615791,179.814621,7489,False,True,13,153,True,
70,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:52.845780-04:00,1788223492,845769310,1788223492845769310,128.510211,,,,27318,27317,1,0,0,27318,AxisTarget,1,True,True,True,False,-0.002703,-90.108154,89.976967,-0.09705,49.327675,-0.065489,496.684174,0.125078,830.698792,179.832336,41.128956,179.815094,7489,False,True,13,153,True,
71,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:52.978910-04:00,1788223492,978899292,1788223492978899292,133.129982,,,,27319,27318,1,0,0,27319,AxisTarget,1,True,True,True,True,-0.002786,-90.111412,89.976265,-0.099869,50.823116,-0.06748,495.033051,0.131168,829.35022,179.833771,39.604504,179.815536,7489,False,True,13,154,True,
72,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:53.106393-04:00,1788223493,106376097,1788223493106376097,127.476805,,,,27320,27319,1,0,0,27320,AxisTarget,1,True,True,True,False,-0.002864,-90.114746,89.975586,-0.10264,52.303604,-0.069468,493.436249,0.136921,828.113403,179.835144,38.160984,179.815933,7489,False,True,13,154,True,
73,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:44:53.232351-04:00,1788223493,232341049,1788223493232341049,125.964952,,,,27321,27320,1,0,0,27321,AxisTarget,1,True,True,True,False,-0.002938,-90.117928,89.974915,-0.105337,53.748245,-0.071382,491.81131,0.142686,826.91864,179.836563,36.720196,179.81636,7489,False,True,13,155,True,
