receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,unmapped_json
24,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:13.339317-04:00,1787188813,339311077,1787188813339311077,182.356832,,,,190,189,1,0,0,190,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,48,False,True,
25,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:13.451871-04:00,1787188813,451860927,1787188813451860927,112.54985,,,,191,190,1,0,0,191,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,48,False,True,
26,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:13.566659-04:00,1787188813,566652835,1787188813566652835,114.791908,,,,192,191,1,0,0,192,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,48,False,True,
27,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:13.683310-04:00,1787188813,683305312,1787188813683305312,116.652477,,,,193,192,1,0,0,193,AxisTarget,1,False,True,True,False,-1.149065,-89.875351,89.876335,-0.005001,90.022247,0.002459,445.868225,8.950055,809.991699,-178.84848,-0.023236,179.994995,48,False,True,
28,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:13.882944-04:00,1787188813,882938563,1787188813882938563,199.633251,,,,194,193,1,0,0,194,AxisTarget,1,False,True,True,False,-1.149064,-89.875351,89.876335,-0.005001,90.021362,0.002459,441.049622,6.534118,660.315979,160.811249,89.986572,156.140945,49,False,True,
29,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:13.999136-04:00,1787188813,999125099,1787188813999125099,116.186536,,,,195,194,1,0,0,195,AxisTarget,1,False,True,True,False,-1.148479,-89.87542,89.876411,-0.005001,89.958122,0.002457,441.33017,6.532778,660.30957,5.426332,89.928345,3.525077,49,False,True,
30,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:14.115385-04:00,1787188814,115373471,1787188814115373471,116.248372,,,,196,195,1,0,0,196,AxisTarget,1,False,True,True,False,-1.146579,-89.875626,89.876625,-0.005001,89.798775,0.002453,441.995148,6.529661,660.296753,2.3218,89.748245,1.06536,49,False,True,
31,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:14.237604-04:00,1787188814,237592904,1787188814237592904,122.219433,,,,197,196,1,0,0,197,AxisTarget,1,False,True,True,False,-1.14332,-89.875984,89.876976,-0.005,89.534851,0.002446,443.064636,6.52444,660.280518,1.688117,89.456604,0.515944,49,False,True,
32,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:14.419725-04:00,1787188814,419708700,1787188814419708700,182.115796,,,,198,197,1,0,0,198,AxisTarget,1,False,True,True,False,-1.137729,-89.876587,89.877579,-0.005,89.096802,0.002434,444.816406,6.51613,660.266296,1.434078,89.027878,0.289497,50,False,True,
33,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:14.537566-04:00,1787188814,537555125,1787188814537555125,117.846425,,,,199,198,1,0,0,199,AxisTarget,1,False,True,True,False,-1.134398,-89.876953,89.877953,-0.005,88.826508,0.002426,445.897339,6.510724,660.263977,1.367275,88.766907,0.228183,50,False,True,
34,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:14.647392-04:00,1787188814,647380441,1787188814647380441,109.825316,,,,200,199,1,0,0,200,AxisTarget,1,False,True,True,False,-1.130829,-89.877342,89.878326,-0.005,88.556221,0.002419,446.978271,6.505186,660.266724,1.321459,88.49662,0.186985,50,False,True,
35,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:14.759627-04:00,1787188814,759617117,1787188814759617117,112.236676,,,,201,200,1,0,0,201,AxisTarget,1,False,True,True,False,-1.127617,-89.877686,89.87867,-0.005,88.304573,0.002412,447.98465,6.499913,660.273865,1.290593,88.235649,0.159126,50,False,True,
36,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:14.943400-04:00,1787188814,943377653,1787188814943377653,183.760536,,,,202,201,1,0,0,202,AxisTarget,1,False,True,True,False,-1.122145,-89.878281,89.879257,-0.004999,87.866524,0.0024,449.736359,6.490461,660.296936,1.252064,87.806915,0.127695,51,False,True,
37,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:15.054403-04:00,1787188815,54380747,1787188815054380747,111.003094,,,,203,202,1,0,0,203,AxisTarget,1,False,True,True,False,-1.118814,-89.878639,89.879616,-0.004999,87.614876,0.002393,450.742584,6.484875,660.317017,1.234719,87.545944,0.113923,51,False,True,
38,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:15.165372-04:00,1787188815,165348263,1787188815165348263,110.967516,,,,204,203,1,0,0,204,AxisTarget,1,False,True,True,False,-1.115483,-89.879005,89.879974,-0.004999,87.353912,0.002386,451.78598,6.47896,660.340942,1.220561,87.284973,0.102792,51,False,True,
39,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:15.279386-04:00,1787188815,279372990,1787188815279372990,114.024727,,,,205,204,1,0,0,205,AxisTarget,1,False,True,True,False,-1.112152,-89.879364,89.880333,-0.004999,87.092941,0.002379,452.829224,6.472921,660.370422,1.207421,87.024002,0.093608,51,False,True,
40,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:15.457008-04:00,1787188815,456996110,1787188815456996110,177.62312,,,,206,205,1,0,0,206,AxisTarget,1,False,True,True,False,-1.106918,-89.879929,89.880898,-0.004998,86.673531,0.002367,454.505585,6.462954,660.427734,1.190445,86.613907,0.082033,52,False,True,
41,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:15.568991-04:00,1787188815,568983564,1787188815568983564,111.987454,,,,207,206,1,0,0,207,AxisTarget,1,False,True,True,False,-1.103587,-89.880295,89.881256,-0.004998,86.421883,0.002361,455.5112,6.456819,660.469604,1.181019,86.352936,0.076021,52,False,True,
42,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:15.683978-04:00,1787188815,683967956,1787188815683967956,114.984392,,,,208,207,1,0,0,208,AxisTarget,1,False,True,True,False,-1.100137,-89.880669,89.88163,-0.004998,86.151596,0.002353,456.591095,6.4501,660.516235,1.172408,86.082649,0.070638,52,False,True,
43,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:15.798428-04:00,1787188815,798417206,1787188815798417206,114.44925,,,,209,208,1,0,0,209,AxisTarget,1,False,True,True,False,-1.096687,-89.881042,89.881996,-0.004998,85.88131,0.002346,457.670746,6.443245,660.571533,1.163913,85.812355,0.065949,52,False,True,
44,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:15.977981-04:00,1787188815,977964334,1787188815977964334,179.547128,,,,210,209,1,0,0,210,AxisTarget,1,False,True,True,False,-1.091453,-89.881607,89.882561,-0.004998,85.471214,0.002335,459.308319,6.432341,660.662476,1.152538,85.40226,0.059889,53,False,True,
45,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:16.091638-04:00,1787188816,91627767,1787188816091627767,113.663433,,,,211,210,1,0,0,211,AxisTarget,1,False,True,True,False,-1.088003,-89.881981,89.882935,-0.004997,85.200928,0.002327,460.387268,6.425391,660.72644,1.145838,85.141296,0.056454,53,False,True,
46,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:16.204185-04:00,1787188816,204168568,1787188816204168568,112.540801,,,,212,211,1,0,0,212,AxisTarget,1,False,True,True,False,-1.084672,-89.882347,89.883293,-0.004997,84.939964,0.00232,461.428711,6.418314,660.795166,1.139483,84.880325,0.053481,53,False,True,
47,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:16.315315-04:00,1787188816,315303430,1787188816315303430,111.134862,,,,213,212,1,0,0,213,AxisTarget,1,False,True,True,False,-1.081341,-89.882706,89.883652,-0.004997,84.678993,0.002313,462.469849,6.411108,660.868652,1.13342,84.619354,0.050888,53,False,True,
48,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:16.498630-04:00,1787188816,498619945,1787188816498619945,183.316515,,,,214,213,1,0,0,214,AxisTarget,1,False,True,True,False,-1.075869,-89.883301,89.884239,-0.004997,84.248199,0.002301,464.209564,6.398646,661.005493,1.123456,84.156998,0.046459,54,False,True,
49,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:16.614262-04:00,1787188816,614256570,1787188816614256570,115.636625,,,,215,214,1,0,0,215,AxisTarget,1,False,True,True,False,-1.068305,-89.884148,89.885139,-0.004996,83.555077,0.002282,467.097931,6.376933,661.267212,1.107995,83.383575,0.040904,54,False,True,
50,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:16.726524-04:00,1787188816,726513504,1787188816726513504,112.256934,,,,216,215,1,0,0,216,AxisTarget,1,False,True,True,False,-1.057955,-89.885269,89.886215,-0.004996,82.772171,0.00226,470.21347,6.352797,661.581604,1.09336,82.572708,0.036248,54,False,True,
51,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:16.841872-04:00,1787188816,841860380,1787188816841860380,115.346876,,,,217,216,1,0,0,217,AxisTarget,1,False,True,True,False,-1.047605,-89.886391,89.887329,-0.004995,81.961311,0.002238,473.435516,6.326561,661.952148,1.079135,81.789795,0.032628,54,False,True,
52,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:17.024115-04:00,1787188817,24109617,1787188817024109617,182.249237,,,,218,217,1,0,0,218,AxisTarget,1,False,True,True,False,-1.031546,-89.888138,89.889061,-0.004994,80.703072,0.002204,478.424042,6.283338,662.617615,1.057923,80.503586,0.027985,55,False,True,
53,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:17.140855-04:00,1787188817,140837063,1787188817140837063,116.727446,,,,219,218,1,0,0,219,AxisTarget,1,False,True,True,False,-1.021196,-89.889259,89.890175,-0.004994,79.892212,0.002182,481.630737,6.25385,663.104553,1.045163,79.692711,0.025658,55,False,True,
54,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:17.253413-04:00,1787188817,253395447,1787188817253395447,112.558384,,,,220,219,1,0,0,220,AxisTarget,1,False,True,True,False,-1.010846,-89.890381,89.891289,-0.004993,79.081352,0.00216,484.830231,6.223074,663.636963,1.033175,78.909805,0.023739,55,False,True,
55,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:17.367695-04:00,1787188817,367679574,1787188817367679574,114.284127,,,,221,220,1,0,0,221,AxisTarget,1,False,True,True,False,-1.000854,-89.891502,89.892403,-0.004993,78.270485,0.002138,488.021942,6.191002,664.214661,1.021032,78.09893,0.022021,55,False,True,
56,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:17.547201-04:00,1787188817,547189951,1787188817547189951,179.510377,,,,222,221,1,0,0,222,AxisTarget,1,False,True,True,False,-0.984794,-89.893204,89.894089,-0.004992,77.040215,0.002104,492.848206,6.139852,665.177551,1.003028,76.868645,0.019827,56,False,True,
57,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:17.657109-04:00,1787188817,657098084,1787188817657098084,109.908133,,,,223,222,1,0,0,223,AxisTarget,1,False,True,True,False,-0.975158,-89.894287,89.895164,-0.004991,76.257309,0.002083,495.908325,6.10573,665.844299,0.991779,76.085732,0.018638,56,False,True,
58,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:17.769319-04:00,1787188817,769307617,1787188817769307617,112.209533,,,,224,223,1,0,0,224,AxisTarget,1,False,True,True,False,-0.964809,-89.895378,89.89624,-0.004991,75.474411,0.002061,498.959076,6.07038,666.552856,0.980662,75.302826,0.017578,56,False,True,
59,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:17.879513-04:00,1787188817,879502351,1787188817879502351,110.194734,,,,225,224,1,0,0,225,AxisTarget,1,False,True,True,False,-0.954816,-89.896461,89.897316,-0.00499,74.691505,0.00204,501.999908,6.033797,667.303162,0.969657,74.519913,0.016629,56,False,True,
60,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:18.059359-04:00,1787188818,59353433,1787188818059353433,179.851082,,,,226,225,1,0,0,226,AxisTarget,1,False,True,True,False,-0.939113,-89.898163,89.89901,-0.004989,73.461235,0.002006,506.756958,5.973809,668.566162,0.95255,73.289627,0.015322,57,False,True,
61,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:18.171350-04:00,1787188818,171333803,1787188818171333803,111.98037,,,,227,226,1,0,0,227,AxisTarget,1,False,True,True,False,-0.92912,-89.899246,89.900085,-0.004989,72.650368,0.001984,509.877045,5.932595,669.454468,0.94138,72.478752,0.014566,57,False,True,
62,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:18.283380-04:00,1787188818,283362755,1787188818283362755,112.028952,,,,228,227,1,0,0,228,AxisTarget,1,False,True,True,False,-0.919128,-89.90033,89.901161,-0.004988,71.895432,0.001964,512.770447,5.893022,670.321228,0.930663,71.695847,0.013901,57,False,True,
63,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:18.395299-04:00,1787188818,395281518,1787188818395281518,111.918763,,,,229,228,1,0,0,229,AxisTarget,1,False,True,True,False,-0.909135,-89.901413,89.902237,-0.004988,71.112526,0.001942,515.758728,5.850758,671.260315,0.920383,70.912933,0.013294,57,False,True,
64,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:18.575023-04:00,1787188818,575005971,1787188818575005971,179.724453,,,,230,229,1,0,0,230,AxisTarget,1,False,True,True,False,-0.893075,-89.903152,89.903961,-0.004987,69.854294,0.001908,520.53363,5.780212,672.855103,0.903352,69.682648,0.01244,58,False,True,
65,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:18.688643-04:00,1787188818,688631682,1787188818688631682,113.625711,,,,231,230,1,0,0,231,AxisTarget,1,False,True,True,False,-0.883082,-89.904243,89.905037,-0.004986,69.071388,0.001886,523.486694,5.734684,673.90033,0.892436,68.871773,0.011935,58,False,True,
66,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:18.803313-04:00,1787188818,803307009,1787188818803307009,114.675327,,,,232,231,1,0,0,232,AxisTarget,1,False,True,True,False,-0.872733,-89.905365,89.906151,-0.004986,68.260529,0.001864,526.529846,5.686208,675.025391,0.881934,68.08886,0.011469,58,False,True,
67,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:18.914513-04:00,1787188818,914507664,1787188818914507664,111.200655,,,,233,232,1,0,0,233,AxisTarget,1,False,True,True,False,-0.86274,-89.906448,89.907227,-0.004985,67.477623,0.001843,529.452759,5.638126,676.152527,0.871466,67.305954,0.011068,58,False,True,
68,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:19.095476-04:00,1787188819,95465348,1787188819095465348,180.957684,,,,234,233,1,0,0,234,AxisTarget,1,False,True,True,False,-0.84668,-89.908188,89.908958,-0.004984,66.219391,0.001808,534.220459,5.556411,678.09082,0.854332,66.019745,0.010447,59,False,True,
69,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:19.215116-04:00,1787188819,215111083,1787188819215111083,119.645735,,,,235,234,1,0,0,235,AxisTarget,1,False,True,True,False,-0.836331,-89.909309,89.910072,-0.004984,65.408524,0.001786,537.10083,5.505013,679.367676,0.843566,65.180908,0.01008,59,False,True,
70,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:19.329368-04:00,1787188819,329357648,1787188819329357648,114.246565,,,,236,235,1,0,0,236,AxisTarget,1,False,True,True,False,-0.825981,-89.910431,89.911186,-0.004983,64.597664,0.001764,540.066101,5.450459,680.686768,0.832825,64.397995,0.009761,59,False,True,
71,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:19.442643-04:00,1787188819,442614703,1787188819442614703,113.257055,,,,237,236,1,0,0,237,AxisTarget,1,False,True,True,False,-0.815989,-89.911522,89.912262,-0.004983,63.814762,0.001742,543.012451,5.394562,682.000183,0.822476,63.615089,0.009463,59,False,True,
72,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:19.625143-04:00,1787188819,625137946,1787188819625137946,182.523243,,,,238,237,1,0,0,238,AxisTarget,1,False,True,True,False,-0.799572,-89.9133,89.914024,-0.004982,62.528564,0.001708,547.545593,5.303147,684.242065,0.805515,62.328876,0.009015,60,False,True,
73,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:19.739701-04:00,1787188819,739689727,1787188819739689727,114.551781,,,,239,238,1,0,0,239,AxisTarget,1,False,True,True,False,-0.789222,-89.914421,89.915138,-0.004981,61.717701,0.001686,550.44104,5.245856,685.657532,0.795213,61.545967,0.008764,60,False,True,
74,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:19.851676-04:00,1787188819,851659617,1787188819851659617,111.96989,,,,240,239,1,0,0,240,AxisTarget,1,False,True,True,False,-0.77923,-89.915504,89.916214,-0.004981,60.934799,0.001664,553.216736,5.187322,687.111145,0.784926,60.763058,0.008521,60,False,True,
75,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:19.963151-04:00,1787188819,963139571,1787188819963139571,111.479954,,,,241,240,1,0,0,241,AxisTarget,1,False,True,True,False,-0.769237,-89.916588,89.91729,-0.00498,60.151897,0.001643,555.972351,5.127547,688.602661,0.774287,59.952183,0.0083,60,False,True,
76,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:20.143664-04:00,1787188820,143634879,1787188820143634879,180.495308,,,,242,241,1,0,0,242,AxisTarget,1,False,True,True,False,-0.753177,-89.918335,89.919022,-0.004979,58.893661,0.001609,560.357666,5.028892,691.078369,0.758171,58.721897,0.007979,61,False,True,
77,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:20.261008-04:00,1787188820,260997486,1787188820260997486,117.362607,,,,243,242,1,0,0,243,AxisTarget,1,False,True,True,False,-0.743185,-89.919418,89.920097,-0.004979,58.082802,0.001586,563.154541,4.963631,692.724731,0.747564,57.883064,0.007776,61,False,True,
